22.3 45.505953349159824
22.32 45.5049838000005
22.34 45.50401422809729
22.36 45.503044633414405
22.38 45.50207501595182
22.400000000000002 45.50110537574537
22.42 45.50013571272342
22.44 45.499166026978074
22.46 45.49819631844791
22.48 45.4972265871739
22.5 45.49625683305878
22.52 45.49528705622538
22.54 45.494317256612305
22.56 45.493347434224646
22.580000000000002 45.49237758905731
22.6 45.49140772117168
22.62 45.49043783046545
22.64 45.48946791701022
22.66 45.48849798077531
22.68 45.48752802176581
22.7 45.48655803997664
22.72 45.48558803543848
22.740000000000002 45.484618008135996
22.76 45.48364795801288
22.78 45.4826778851715
22.8 45.48170778956576
22.82 45.480737671164974
22.84 45.47976753000499
22.86 45.47879736604996
22.88 45.47782717936131
22.900000000000002 45.47685696986737
22.92 45.47588673765516
22.94 45.474916482632565
22.96 45.47394620484562
22.98 45.472975904299474
23.0 45.47200558095827
23.02 45.4710352348681
23.04 45.47006486598799
23.06 45.46909447435891
23.080000000000002 45.46812405995014
23.1 45.46715362277703
23.12 45.4661831628447
23.14 45.46521268011735
23.16 45.46424217464099
23.18 45.463271646359374
23.2 45.46230109535948
23.22 45.46133052153384
23.240000000000002 45.46035992500525
23.26 45.45938930565606
23.28 45.45841866355789
23.3 45.457447998680024
23.32 45.45647731102757
23.34 45.455506600595456
23.36 45.454535867414336
23.38 45.45356511148425
23.400000000000002 45.45259433274889
23.42 45.4516235312492
23.44 45.45065270698515
23.46 45.44968185994142
23.48 45.44871099013848
23.5 45.447740097555865
23.52 45.446769182198665
23.54 45.44579824408736
23.56 45.444827283201505
23.580000000000002 45.44385629953594
23.6 45.44288529311116
23.62 45.44191426390671
23.64 45.440943211937906
23.66 45.439972137220124
23.68 45.43900103971244
23.7 45.4380299194097
23.72 45.43705877635797
23.740000000000002 45.43608761054192
23.76 45.43511642195128
23.78 45.43414521062702
23.8 45.43317397649237
23.82 45.43220271959851
23.84 45.431231439909595
23.86 45.430260137471706
23.88 45.429288812269476
23.900000000000002 45.42831746430802
23.92 45.42734609352085
23.94 45.42637470003072
23.96 45.425403283735335
23.98 45.424431844660276
24.0 45.42346038283621
24.02 45.422488898232444
24.04 45.42151739086948
24.060000000000002 45.42054586072685
24.080000000000002 45.41957430781984
24.1 45.418602732153644
24.12 45.41763113370776
24.14 45.41665951246682
24.16 45.41568786849227
24.18 45.41471620172777
24.2 45.41374451219896
24.22 45.4127727998751
24.240000000000002 45.41180106483806
24.26 45.410829307000895
24.28 45.40985752636357
24.3 45.40888572298748
24.32 45.40791389685218
24.34 45.40694204793718
24.36 45.40597017622716
24.38 45.404998281752796
24.400000000000002 45.40402636453456
24.42 45.40305442455201
24.44 45.40208246174882
24.46 45.40111047623758
24.48 45.40013846792107
24.5 45.39916643685558
24.52 45.39819438298481
24.54 45.397222306365066
24.560000000000002 45.39625020699633
24.580000000000002 45.39527808480186
24.6 45.39430593987886
24.62 45.39333377218642
24.64 45.39236158169382
24.66 45.391389368462484
24.68 45.39041713245656
24.7 45.38944487370166
24.72 45.38847259212102
24.740000000000002 45.387500287781165
24.76 45.38652796070767
24.78 45.385555610839134
24.8 45.38458323822161
24.82 45.38361084281418
24.84 45.38263842464241
24.86 45.3816659837063
24.88 45.38069351998027
24.900000000000002 45.3797210334899
24.92 45.378748524250554
24.94 45.37777599221617
24.96 45.376803437422566
24.98 45.375830859864635
25.0 45.37485825957306
25.02 45.373885636430145
25.04 45.372912990553615
25.060000000000002 45.371940321943455
25.080000000000002 45.37096763050755
25.1 45.36999491634313
25.12 45.36902217938366
25.14 45.36804941964452
25.16 45.367076637171735
25.18 45.366103831893696
25.2 45.36513100383594
25.22 45.3641581530497
25.240000000000002 45.36318527946328
25.26 45.36221238313301
25.28 45.361239463997464
25.3 45.36026652215385
25.32 45.359293557489636
25.34 45.35832057006108
25.36 45.357347559883536
25.38 45.35637452690074
25.400000000000002 45.35540147118428
25.42 45.35442839267279
25.44 45.3534552914021
25.46 45.35248216736194
25.48 45.351509020547226
25.5 45.35053585094258
25.52 45.34956265856847
25.54 45.34858944345051
25.560000000000002 45.34761620555285
25.580000000000002 45.346642944926685
25.6 45.345669661490135
25.62 45.34469635527388
25.64 45.34372302629332
25.66 45.342749674563734
25.68 45.341776300013564
25.7 45.3408029027502
25.72 45.339829482686696
25.740000000000002 45.33885603986397
25.76 45.337882574276904
25.78 45.33690908592551
25.8 45.33593557475349
25.82 45.33496204085809
25.84 45.33398848417785
25.86 45.33301490475887
25.88 45.332041302534634
25.900000000000002 45.3310676775307
25.92 45.330094029762435
25.94 45.32912035923496
25.96 45.3281466659687
25.98 45.327172949897204
26.0 45.326199211066466
26.02 45.32522544945094
26.04 45.32425166506084
26.060000000000002 45.32327785794223
26.080000000000002 45.32230402802347
26.1 45.321330175345466
26.12 45.32035629988779
26.14 45.31938240166578
26.16 45.318408480638496
26.18 45.31743453689293
26.2 45.316460570321624
26.22 45.31548658103716
26.240000000000002 45.314512568973
26.26 45.3135385341138
26.28 45.31256447650563
26.3 45.31159039610752
26.32 45.31061629296043
26.34 45.30964216700296
26.36 45.30866801831185
26.38 45.30769384684618
26.400000000000002 45.30671965261617
26.42 45.305745435606454
26.44 45.304771195822184
26.46 45.303796933273574
26.48 45.30282264796064
26.5 45.301848339857784
26.52 45.30087400903152
26.54 45.29989965536929
26.560000000000002 45.29892527899388
26.580000000000002 45.29795087981833
26.6 45.29697645786821
26.62 45.29600201318445
26.64 45.29502754571077
26.66 45.294053055421585
26.68 45.293078542403876
26.7 45.29210400662696
26.72 45.291129448080596
26.740000000000002 45.2901548667443
26.76 45.28918026264367
26.78 45.28820563576846
26.8 45.287230986154526
26.82 45.28625631375064
26.84 45.28528161855685
26.86 45.28430690060897
26.88 45.283332159871165
26.900000000000002 45.28235739639972
26.92 45.28138261011789
26.94 45.28040780109217
26.96 45.279432969302135
26.98 45.278458114747764
27.0 45.277483237388125
27.02 45.27650833726413
27.04 45.275533414406524
27.060000000000002 45.27455846873852
27.080000000000002 45.27358350032665
27.1 45.27260850913508
27.12 45.27163349516384
27.14 45.27065845845897
27.16 45.269683398948814
27.18 45.26870831665899
27.2 45.26773321164063
27.22 45.266758083822126
27.240000000000002 45.26578293322905
27.26 45.26480775988699
27.28 45.26383256377035
27.3 45.262857344874035
27.32 45.26188210322873
27.34 45.26090683880375
27.36 45.25993155158372
27.38 45.25895624161983
27.400000000000002 45.25798090886602
27.42 45.25700555334275
27.44 45.25603017509097
27.46 45.25505477402879
27.48 45.25407935021762
27.5 45.2531039036012
27.52 45.25212843425115
27.54 45.251152942121394
27.560000000000002 45.25017742721195
27.580000000000002 45.2492018895433
27.6 45.24822632911031
27.62 45.2472507458823
27.64 45.246275139910395
27.66 45.24529951114346
27.68 45.24432385961218
27.7 45.243348185362635
27.72 45.24237248829246
27.740000000000002 45.24139676842725
27.76 45.24042102584376
27.78 45.239445260455
27.8 45.23846947232748
27.82 45.23749366141004
27.84 45.23651782773338
27.86 45.235541971277044
27.88 45.23456609205125
27.900000000000002 45.2335901900867
27.92 45.23261426527594
27.94 45.23163831773668
27.96 45.23066234746378
27.98 45.22968635439584
28.0 45.22871033853798
28.02 45.22773429993113
28.04 45.22675823854459
28.060000000000002 45.22578215439884
28.080000000000002 45.22480604747341
28.1 45.223829917768285
28.12 45.22285376529882
28.14 45.2218775900548
28.16 45.22090139205666
28.18 45.21992517128908
28.2 45.21894892775204
28.22 45.21797266144044
28.240000000000002 45.21699637234914
28.26 45.21602006047816
28.28 45.21504372584796
28.3 45.21406736845343
28.32 45.2130909883099
28.34 45.21211458537135
28.36 45.21113815967358
28.38 45.21016171119611
28.400000000000002 45.20918523995431
28.42 45.208208745922605
28.44 45.20723222914191
28.46 45.20625568959686
28.48 45.205279127272135
28.5 45.20430254215749
28.52 45.20332593427851
28.54 45.20234930365055
28.560000000000002 45.201372650278714
28.580000000000002 45.20039597408115
28.6 45.199419275134574
28.62 45.198442553392994
28.64 45.19746580893822
28.66 45.196489041673075
28.68 45.19551225167429
28.7 45.19453543883954
28.72 45.19355860330184
28.740000000000002 45.19258174493842
28.76 45.19160486384136
28.78 45.19062795996973
28.8 45.18965103333376
28.82 45.188674083902754
28.84 45.187697111727886
28.86 45.186720116768214
28.88 45.18574309901862
28.900000000000002 45.184766058540504
28.92 45.18378899527758
28.94 45.1828119092401
28.96 45.1818348004434
28.98 45.18085766886189
29.0 45.17988051450581
29.02 45.17890333738539
29.04 45.17792613748529
29.060000000000002 45.17694891485668
29.080000000000002 45.17597166941766
29.1 45.17499440122968
29.12 45.174017110231304
29.14 45.17303979651976
29.16 45.17206246001318
29.18 45.17108510071667
29.2 45.17010771868142
29.22 45.169130313840895
29.240000000000002 45.16815288628209
29.26 45.16717543590265
29.28 45.16619796278448
29.3 45.16522046687638
29.32 45.164242948209065
29.34 45.16326540677228
29.36 45.16228784256094
29.38 45.161310255569916
29.400000000000002 45.16033264581968
29.42 45.15935501331532
29.44 45.15837735802104
29.46 45.15739967996757
29.48 45.15642197912928
29.5 45.15544425554711
29.52 45.15446650916992
29.54 45.15348874001815
29.560000000000002 45.15251094812763
29.580000000000002 45.15153313343184
29.6 45.15055529598706
29.62 45.14957743578307
29.64 45.1485995527687
29.66 45.14762164702067
29.68 45.14664371850833
29.7 45.14566576719071
29.72 45.14468779312409
29.740000000000002 45.143709796277804
29.76 45.142731776672306
29.78 45.14175373428198
29.8 45.140775669122206
29.82 45.13979758122369
29.84 45.138819470519906
29.86 45.13784133705178
29.88 45.136863180834666
29.900000000000002 45.13588500183788
29.92 45.13490680005114
29.94 45.13392857551544
29.96 45.1329503282154
29.98 45.1319720581408
30.0 45.13099376527116
30.02 45.130015449637185
30.04 45.129037111259336
30.060000000000002 45.12805875011203
30.080000000000002 45.12708036615945
30.1 45.126101959478376
30.12 45.125123529997126
30.14 45.12414507775665
30.16 45.123166602736504
30.18 45.122188104972494
30.2 45.12120958439297
30.22 45.12023104108492
30.240000000000002 45.11925247500231
30.26 45.11827388610422
30.28 45.11729527447757
30.3 45.11631664008661
30.32 45.115337982921076
30.34 45.11435930297074
30.36 45.11338060026118
30.38 45.11240187480776
30.400000000000002 45.11142312652346
30.42 45.110444355510666
30.44 45.10946556171818
30.46 45.10848674518182
30.48 45.107507905814614
30.5 45.10652904371889
30.52 45.105550158863934
30.54 45.10457125117814
30.560000000000002 45.10359232079453
30.580000000000002 45.102613367600526
30.6 45.10163439165753
30.62 45.10065539292462
30.64 45.099676371427364
30.66 45.098697327165794
30.68 45.09771826012964
30.7 45.09673917033939
30.72 45.095760057779685
30.740000000000002 45.09478092240447
30.76 45.0938017643161
30.78 45.09282258340198
30.8 45.09184337976957
30.82 45.09086415332679
30.84 45.089884904140135
30.86 45.08890563217379
30.88 45.087926337458455
30.900000000000002 45.08694701993787
30.92 45.08596767969898
30.94 45.084988316649714
30.96 45.08400893082076
30.98 45.08302952223258
31.0 45.082050090849364
31.02 45.081070636768345
31.04 45.08009115985645
31.060000000000002 45.07911166020071
31.080000000000002 45.07813213774992
31.1 45.07715259253992
31.12 45.0761730245451
31.14 45.07519343380642
31.16 45.074213820308515
31.18 45.07323418404117
31.2 45.072254524983904
31.220000000000002 45.07127484314695
31.240000000000002 45.070295138566124
31.26 45.06931541116978
31.28 45.068335661044955
31.3 45.06735588811483
31.32 45.0663760924613
31.34 45.06539627401786
31.36 45.064416432794744
31.38 45.06343656881239
31.400000000000002 45.062456682091295
31.42 45.061476772534235
31.44 45.06049684022817
31.46 45.059516885178255
31.48 45.05853690734865
31.5 45.05755690675471
31.52 45.05657688336572
31.54 45.05559683721752
31.560000000000002 45.05461676828965
31.580000000000002 45.05363667661277
31.6 45.05265656214597
31.62 45.05167642492508
31.64 45.050696264914265
31.66 45.04971608215958
31.68 45.0487358766201
31.7 45.0477556482907
31.720000000000002 45.04677539721743
31.740000000000002 45.045795123390036
31.76 45.04481482677275
31.78 45.043834507391125
31.8 45.0428541651991
31.82 45.04187380027858
31.84 45.0408934126244
31.86 45.03991300212914
31.88 45.038932568900236
31.900000000000002 45.03795211286608
31.92 45.03697163408292
31.94 45.03599113255079
31.96 45.03501060822873
31.98 45.034030061157694
32.0 45.033049491260925
32.02 45.03206889865096
32.04 45.03108828327156
32.06 45.0301076450869
32.08 45.02912698415837
32.1 45.02814630042968
32.12 45.02716559395711
32.14 45.026184864704874
32.160000000000004 45.0252041126934
32.18 45.024223337897126
32.2 45.02324254035699
32.22 45.02226171999112
32.24 45.021280876927435
32.26 45.020300011038
32.28 45.01931912241494
32.3 45.01833821098148
32.32 45.01735727680416
32.34 45.01637631987785
32.36 45.015395340141154
32.38 45.014414337675944
32.4 45.013433312385004
32.42 45.01245226434507
32.44 45.01147119358686
32.46 45.01049010000801
32.480000000000004 45.009508983664844
32.5 45.00852784454199
32.52 45.00754668263943
32.54 45.00656549802372
32.56 45.00558429058226
32.58 45.004603060396946
32.6 45.00362180744217
32.62 45.002640531712814
32.64 45.001659233219144
32.660000000000004 45.00067791195089
32.68 44.99969656790296
32.7 44.99871520110604
32.72 44.997733811483386
32.74 44.99675239917315
32.76 44.99577096404228
32.78 44.994789506136854
32.8 44.99380802546196
32.82 44.992826522058564
32.84 44.99184499584477
32.86 44.99086344685129
32.88 44.98988187514465
32.9 44.98890028062762
32.92 44.98791866334625
32.94 44.98693702328521
32.96 44.98595536046493
32.980000000000004 44.98497367489567
33.0 44.98399196653138
33.02 44.98301023539251
33.04 44.98202848147396
33.06 44.98104670479108
33.08 44.9800649053592
33.1 44.97908308313741
33.12 44.97810123818199
33.14 44.977119370416176
33.160000000000004 44.9761374799065
33.18 44.975155566596655
33.2 44.97417363053272
33.22 44.973191671699325
33.24 44.972209690091375
33.26 44.97122768573442
33.28 44.97024565859779
33.3 44.96926360868147
33.32 44.96828153600593
33.34 44.96729944053537
33.36 44.96631732230557
33.38 44.96533518132168
33.4 44.96435301753252
33.42 44.96337083100971
33.44 44.962388621712336
33.46 44.961406389650634
33.480000000000004 44.9604241347939
33.5 44.95944185717282
33.52 44.95845955680787
33.54 44.95747723363253
33.56 44.95649488770822
33.58 44.95551251903491
33.6 44.95453012757169
33.62 44.95354769982572
33.64 44.95256518908127
33.660000000000004 44.9515826553627
33.68 44.95060009865465
33.7 44.94961751894178
33.72 44.94863491624966
33.74 44.94765229054249
33.76 44.94666964187145
33.78 44.94568697019044
33.8 44.9447042755251
33.82 44.94372155783958
33.84 44.94273881720552
33.86 44.94175605358198
33.88 44.940773266933164
33.9 44.93979045731534
33.92 44.938807624718265
33.94 44.937824769116375
33.96 44.93684189049432
33.980000000000004 44.935858988913495
34.0 44.93487606433807
34.02 44.933893116762945
34.04 44.932910146208584
34.06 44.93192715267497
34.08 44.930944136126314
34.1 44.92996109658307
34.12 44.928978034081055
34.14 44.927994948528166
34.160000000000004 44.927011840016505
34.18 44.92602870852559
34.2 44.925045554034995
34.22 44.924062376549784
34.24 44.9230791761007
34.26 44.922095952621206
34.28 44.921112706162475
34.300000000000004 44.92012943673474
34.32 44.919146144276596
34.34 44.91816282884946
34.36 44.91717949044819
34.38 44.91619612902163
34.4 44.91521274462096
34.42 44.914229337246155
34.44 44.91324590681536
34.46 44.91226245349232
34.480000000000004 44.911278977113284
34.5 44.91029547774477
34.52 44.909311955402146
34.54 44.90832841004959
34.56 44.90734484173824
34.58 44.906361250396486
34.6 44.905377636085746
34.62 44.90439399879064
34.64 44.90341033850095
34.660000000000004 44.90242665522689
34.68 44.90144294892755
34.7 44.90045921964898
34.72 44.89947546740139
34.74 44.89849169212853
34.76 44.89750789389687
34.78 44.89652407266041
34.800000000000004 44.89554022844983
34.82 44.894556361213944
34.84 44.893572471034645
34.86 44.89258855780447
34.88 44.891604621600194
34.9 44.89062066245246
34.92 44.88963668026412
34.94 44.88865267511699
34.96 44.88766864696504
34.980000000000004 44.886684595808276
35.0 44.885700521656915
35.02 44.8847164245519
35.04 44.883732304421585
35.06 44.88274816131205
35.08 44.8817639952028
35.1 44.88077980612967
35.12 44.8797955940517
35.14 44.87881135895357
35.160000000000004 44.877827100865986
35.18 44.876842819850296
35.2 44.87585851579399
35.22 44.87487418876354
35.24 44.87388983874364
